# date  decimalyr year mm dd hh   day mjday week d  J2000_sec 
12OCT04 2012.7584 2012 10  4 12   278 56204 1708 4  402624000
12OCT05 2012.7611 2012 10  5 12   279 56205 1708 5  402710400
12OCT06 2012.7639 2012 10  6 12   280 56206 1708 6  402796800
12OCT07 2012.7666 2012 10  7 12   281 56207 1709 0  402883200
12OCT08 2012.7693 2012 10  8 12   282 56208 1709 1  402969600
12OCT09 2012.7721 2012 10  9 12   283 56209 1709 2  403056000
12OCT10 2012.7748 2012 10 10 12   284 56210 1709 3  403142400
12OCT11 2012.7775 2012 10 11 12   285 56211 1709 4  403228800
12OCT12 2012.7803 2012 10 12 12   286 56212 1709 5  403315200
12OCT13 2012.7830 2012 10 13 12   287 56213 1709 6  403401600
12OCT14 2012.7858 2012 10 14 12   288 56214 1710 0  403488000
12OCT15 2012.7885 2012 10 15 12   289 56215 1710 1  403574400
12OCT16 2012.7912 2012 10 16 12   290 56216 1710 2  403660800
12OCT17 2012.7940 2012 10 17 12   291 56217 1710 3  403747200
12OCT18 2012.7967 2012 10 18 12   292 56218 1710 4  403833600
12OCT19 2012.7995 2012 10 19 12   293 56219 1710 5  403920000
12OCT20 2012.8022 2012 10 20 12   294 56220 1710 6  404006400
12OCT21 2012.8049 2012 10 21 12   295 56221 1711 0  404092800
12OCT22 2012.8077 2012 10 22 12   296 56222 1711 1  404179200
12OCT23 2012.8104 2012 10 23 12   297 56223 1711 2  404265600
12OCT24 2012.8131 2012 10 24 12   298 56224 1711 3  404352000
12OCT25 2012.8159 2012 10 25 12   299 56225 1711 4  404438400
12OCT26 2012.8186 2012 10 26 12   300 56226 1711 5  404524800
12OCT27 2012.8214 2012 10 27 12   301 56227 1711 6  404611200
12OCT28 2012.8241 2012 10 28 12   302 56228 1712 0  404697600
12OCT29 2012.8268 2012 10 29 12   303 56229 1712 1  404784000
12OCT30 2012.8296 2012 10 30 12   304 56230 1712 2  404870400
12OCT31 2012.8323 2012 10 31 12   305 56231 1712 3  404956800
12NOV01 2012.8350 2012 11  1 12   306 56232 1712 4  405043200
12NOV02 2012.8378 2012 11  2 12   307 56233 1712 5  405129600
12NOV03 2012.8405 2012 11  3 12   308 56234 1712 6  405216000
12NOV04 2012.8433 2012 11  4 12   309 56235 1713 0  405302400
12NOV05 2012.8460 2012 11  5 12   310 56236 1713 1  405388800
12NOV06 2012.8487 2012 11  6 12   311 56237 1713 2  405475200
12NOV07 2012.8515 2012 11  7 12   312 56238 1713 3  405561600
12NOV08 2012.8542 2012 11  8 12   313 56239 1713 4  405648000
12NOV09 2012.8569 2012 11  9 12   314 56240 1713 5  405734400
12NOV10 2012.8597 2012 11 10 12   315 56241 1713 6  405820800
12NOV11 2012.8624 2012 11 11 12   316 56242 1714 0  405907200
12NOV12 2012.8652 2012 11 12 12   317 56243 1714 1  405993600
12NOV13 2012.8679 2012 11 13 12   318 56244 1714 2  406080000
12NOV14 2012.8706 2012 11 14 12   319 56245 1714 3  406166400
12NOV15 2012.8734 2012 11 15 12   320 56246 1714 4  406252800
12NOV16 2012.8761 2012 11 16 12   321 56247 1714 5  406339200
12NOV17 2012.8789 2012 11 17 12   322 56248 1714 6  406425600
12NOV18 2012.8816 2012 11 18 12   323 56249 1715 0  406512000
12NOV19 2012.8843 2012 11 19 12   324 56250 1715 1  406598400
12NOV20 2012.8871 2012 11 20 12   325 56251 1715 2  406684800
12NOV21 2012.8898 2012 11 21 12   326 56252 1715 3  406771200
12NOV22 2012.8925 2012 11 22 12   327 56253 1715 4  406857600
12NOV23 2012.8953 2012 11 23 12   328 56254 1715 5  406944000
12NOV24 2012.8980 2012 11 24 12   329 56255 1715 6  407030400
12NOV25 2012.9008 2012 11 25 12   330 56256 1716 0  407116800
12NOV26 2012.9035 2012 11 26 12   331 56257 1716 1  407203200
12NOV27 2012.9062 2012 11 27 12   332 56258 1716 2  407289600
12NOV28 2012.9090 2012 11 28 12   333 56259 1716 3  407376000
12NOV29 2012.9117 2012 11 29 12   334 56260 1716 4  407462400
12NOV30 2012.9144 2012 11 30 12   335 56261 1716 5  407548800
12DEC01 2012.9172 2012 12  1 12   336 56262 1716 6  407635200
12DEC02 2012.9199 2012 12  2 12   337 56263 1717 0  407721600
12DEC03 2012.9227 2012 12  3 12   338 56264 1717 1  407808000
12DEC04 2012.9254 2012 12  4 12   339 56265 1717 2  407894400
12DEC05 2012.9281 2012 12  5 12   340 56266 1717 3  407980800
12DEC06 2012.9309 2012 12  6 12   341 56267 1717 4  408067200
12DEC07 2012.9336 2012 12  7 12   342 56268 1717 5  408153600
12DEC08 2012.9363 2012 12  8 12   343 56269 1717 6  408240000
12DEC09 2012.9391 2012 12  9 12   344 56270 1718 0  408326400
12DEC10 2012.9418 2012 12 10 12   345 56271 1718 1  408412800
12DEC11 2012.9446 2012 12 11 12   346 56272 1718 2  408499200
12DEC12 2012.9473 2012 12 12 12   347 56273 1718 3  408585600
12DEC13 2012.9500 2012 12 13 12   348 56274 1718 4  408672000
12DEC14 2012.9528 2012 12 14 12   349 56275 1718 5  408758400
12DEC15 2012.9555 2012 12 15 12   350 56276 1718 6  408844800
12DEC16 2012.9582 2012 12 16 12   351 56277 1719 0  408931200
12DEC17 2012.9610 2012 12 17 12   352 56278 1719 1  409017600
12DEC18 2012.9637 2012 12 18 12   353 56279 1719 2  409104000
12DEC19 2012.9665 2012 12 19 12   354 56280 1719 3  409190400
12DEC20 2012.9692 2012 12 20 12   355 56281 1719 4  409276800
12DEC21 2012.9719 2012 12 21 12   356 56282 1719 5  409363200
12DEC22 2012.9747 2012 12 22 12   357 56283 1719 6  409449600
12DEC23 2012.9774 2012 12 23 12   358 56284 1720 0  409536000
12DEC24 2012.9802 2012 12 24 12   359 56285 1720 1  409622400
12DEC25 2012.9829 2012 12 25 12   360 56286 1720 2  409708800
12DEC26 2012.9856 2012 12 26 12   361 56287 1720 3  409795200
12DEC27 2012.9884 2012 12 27 12   362 56288 1720 4  409881600
12DEC28 2012.9911 2012 12 28 12   363 56289 1720 5  409968000
12DEC29 2012.9938 2012 12 29 12   364 56290 1720 6  410054400
12DEC30 2012.9966 2012 12 30 12   365 56291 1721 0  410140800
12DEC31 2012.9993 2012 12 31 12   366 56292 1721 1  410227200
13JAN01 2013.0021 2013  1  1 12     1 56293 1721 2  410313600
13JAN02 2013.0048 2013  1  2 12     2 56294 1721 3  410400000
13JAN03 2013.0075 2013  1  3 12     3 56295 1721 4  410486400
13JAN04 2013.0103 2013  1  4 12     4 56296 1721 5  410572800
13JAN05 2013.0130 2013  1  5 12     5 56297 1721 6  410659200
13JAN06 2013.0157 2013  1  6 12     6 56298 1722 0  410745600
13JAN07 2013.0185 2013  1  7 12     7 56299 1722 1  410832000
13JAN08 2013.0212 2013  1  8 12     8 56300 1722 2  410918400
13JAN09 2013.0240 2013  1  9 12     9 56301 1722 3  411004800
13JAN10 2013.0267 2013  1 10 12    10 56302 1722 4  411091200
13JAN11 2013.0294 2013  1 11 12    11 56303 1722 5  411177600
13JAN12 2013.0322 2013  1 12 12    12 56304 1722 6  411264000
13JAN13 2013.0349 2013  1 13 12    13 56305 1723 0  411350400
13JAN14 2013.0376 2013  1 14 12    14 56306 1723 1  411436800
13JAN15 2013.0404 2013  1 15 12    15 56307 1723 2  411523200
13JAN16 2013.0431 2013  1 16 12    16 56308 1723 3  411609600
13JAN17 2013.0459 2013  1 17 12    17 56309 1723 4  411696000
13JAN18 2013.0486 2013  1 18 12    18 56310 1723 5  411782400
13JAN19 2013.0513 2013  1 19 12    19 56311 1723 6  411868800
13JAN20 2013.0541 2013  1 20 12    20 56312 1724 0  411955200
13JAN21 2013.0568 2013  1 21 12    21 56313 1724 1  412041600
13JAN22 2013.0595 2013  1 22 12    22 56314 1724 2  412128000
13JAN23 2013.0623 2013  1 23 12    23 56315 1724 3  412214400
13JAN24 2013.0650 2013  1 24 12    24 56316 1724 4  412300800
13JAN25 2013.0678 2013  1 25 12    25 56317 1724 5  412387200
13JAN26 2013.0705 2013  1 26 12    26 56318 1724 6  412473600
13JAN27 2013.0732 2013  1 27 12    27 56319 1725 0  412560000
13JAN28 2013.0760 2013  1 28 12    28 56320 1725 1  412646400
13JAN29 2013.0787 2013  1 29 12    29 56321 1725 2  412732800
13JAN30 2013.0815 2013  1 30 12    30 56322 1725 3  412819200
13JAN31 2013.0842 2013  1 31 12    31 56323 1725 4  412905600
13FEB01 2013.0869 2013  2  1 12    32 56324 1725 5  412992000
13FEB02 2013.0897 2013  2  2 12    33 56325 1725 6  413078400
13FEB03 2013.0924 2013  2  3 12    34 56326 1726 0  413164800
13FEB04 2013.0951 2013  2  4 12    35 56327 1726 1  413251200
13FEB05 2013.0979 2013  2  5 12    36 56328 1726 2  413337600
13FEB06 2013.1006 2013  2  6 12    37 56329 1726 3  413424000
13FEB07 2013.1034 2013  2  7 12    38 56330 1726 4  413510400
13FEB08 2013.1061 2013  2  8 12    39 56331 1726 5  413596800
13FEB09 2013.1088 2013  2  9 12    40 56332 1726 6  413683200
13FEB10 2013.1116 2013  2 10 12    41 56333 1727 0  413769600
13FEB11 2013.1143 2013  2 11 12    42 56334 1727 1  413856000
13FEB12 2013.1170 2013  2 12 12    43 56335 1727 2  413942400
13FEB13 2013.1198 2013  2 13 12    44 56336 1727 3  414028800
13FEB14 2013.1225 2013  2 14 12    45 56337 1727 4  414115200
13FEB15 2013.1253 2013  2 15 12    46 56338 1727 5  414201600
13FEB16 2013.1280 2013  2 16 12    47 56339 1727 6  414288000
13FEB17 2013.1307 2013  2 17 12    48 56340 1728 0  414374400
13FEB18 2013.1335 2013  2 18 12    49 56341 1728 1  414460800
13FEB19 2013.1362 2013  2 19 12    50 56342 1728 2  414547200
13FEB20 2013.1389 2013  2 20 12    51 56343 1728 3  414633600
13FEB21 2013.1417 2013  2 21 12    52 56344 1728 4  414720000
13FEB22 2013.1444 2013  2 22 12    53 56345 1728 5  414806400
13FEB23 2013.1472 2013  2 23 12    54 56346 1728 6  414892800
13FEB24 2013.1499 2013  2 24 12    55 56347 1729 0  414979200
13FEB25 2013.1526 2013  2 25 12    56 56348 1729 1  415065600
13FEB26 2013.1554 2013  2 26 12    57 56349 1729 2  415152000
13FEB27 2013.1581 2013  2 27 12    58 56350 1729 3  415238400
13FEB28 2013.1608 2013  2 28 12    59 56351 1729 4  415324800
13MAR01 2013.1636 2013  3  1 12    60 56352 1729 5  415411200
13MAR02 2013.1663 2013  3  2 12    61 56353 1729 6  415497600
13MAR03 2013.1691 2013  3  3 12    62 56354 1730 0  415584000
13MAR04 2013.1718 2013  3  4 12    63 56355 1730 1  415670400
13MAR05 2013.1745 2013  3  5 12    64 56356 1730 2  415756800
13MAR06 2013.1773 2013  3  6 12    65 56357 1730 3  415843200
13MAR07 2013.1800 2013  3  7 12    66 56358 1730 4  415929600
13MAR08 2013.1828 2013  3  8 12    67 56359 1730 5  416016000
13MAR09 2013.1855 2013  3  9 12    68 56360 1730 6  416102400
13MAR10 2013.1882 2013  3 10 12    69 56361 1731 0  416188800
13MAR11 2013.1910 2013  3 11 12    70 56362 1731 1  416275200
13MAR12 2013.1937 2013  3 12 12    71 56363 1731 2  416361600
13MAR13 2013.1964 2013  3 13 12    72 56364 1731 3  416448000
13MAR14 2013.1992 2013  3 14 12    73 56365 1731 4  416534400
13MAR15 2013.2019 2013  3 15 12    74 56366 1731 5  416620800
13MAR16 2013.2047 2013  3 16 12    75 56367 1731 6  416707200
13MAR17 2013.2074 2013  3 17 12    76 56368 1732 0  416793600
13MAR18 2013.2101 2013  3 18 12    77 56369 1732 1  416880000
13MAR19 2013.2129 2013  3 19 12    78 56370 1732 2  416966400
13MAR20 2013.2156 2013  3 20 12    79 56371 1732 3  417052800
13MAR21 2013.2183 2013  3 21 12    80 56372 1732 4  417139200
13MAR22 2013.2211 2013  3 22 12    81 56373 1732 5  417225600
13MAR23 2013.2238 2013  3 23 12    82 56374 1732 6  417312000
13MAR24 2013.2266 2013  3 24 12    83 56375 1733 0  417398400
13MAR25 2013.2293 2013  3 25 12    84 56376 1733 1  417484800
13MAR26 2013.2320 2013  3 26 12    85 56377 1733 2  417571200
13MAR27 2013.2348 2013  3 27 12    86 56378 1733 3  417657600
13MAR28 2013.2375 2013  3 28 12    87 56379 1733 4  417744000
13MAR29 2013.2402 2013  3 29 12    88 56380 1733 5  417830400
13MAR30 2013.2430 2013  3 30 12    89 56381 1733 6  417916800
13MAR31 2013.2457 2013  3 31 12    90 56382 1734 0  418003200
13APR01 2013.2485 2013  4  1 12    91 56383 1734 1  418089600
13APR02 2013.2512 2013  4  2 12    92 56384 1734 2  418176000
13APR03 2013.2539 2013  4  3 12    93 56385 1734 3  418262400
13APR04 2013.2567 2013  4  4 12    94 56386 1734 4  418348800
13APR05 2013.2594 2013  4  5 12    95 56387 1734 5  418435200
13APR06 2013.2621 2013  4  6 12    96 56388 1734 6  418521600
13APR07 2013.2649 2013  4  7 12    97 56389 1735 0  418608000
13APR08 2013.2676 2013  4  8 12    98 56390 1735 1  418694400
13APR09 2013.2704 2013  4  9 12    99 56391 1735 2  418780800
13APR10 2013.2731 2013  4 10 12   100 56392 1735 3  418867200
13APR11 2013.2758 2013  4 11 12   101 56393 1735 4  418953600
13APR12 2013.2786 2013  4 12 12   102 56394 1735 5  419040000
13APR13 2013.2813 2013  4 13 12   103 56395 1735 6  419126400
13APR14 2013.2841 2013  4 14 12   104 56396 1736 0  419212800
13APR15 2013.2868 2013  4 15 12   105 56397 1736 1  419299200
13APR16 2013.2895 2013  4 16 12   106 56398 1736 2  419385600
13APR17 2013.2923 2013  4 17 12   107 56399 1736 3  419472000
13APR18 2013.2950 2013  4 18 12   108 56400 1736 4  419558400
13APR19 2013.2977 2013  4 19 12   109 56401 1736 5  419644800
13APR20 2013.3005 2013  4 20 12   110 56402 1736 6  419731200
13APR21 2013.3032 2013  4 21 12   111 56403 1737 0  419817600
13APR22 2013.3060 2013  4 22 12   112 56404 1737 1  419904000
13APR23 2013.3087 2013  4 23 12   113 56405 1737 2  419990400
13APR24 2013.3114 2013  4 24 12   114 56406 1737 3  420076800
13APR25 2013.3142 2013  4 25 12   115 56407 1737 4  420163200
13APR26 2013.3169 2013  4 26 12   116 56408 1737 5  420249600
13APR27 2013.3196 2013  4 27 12   117 56409 1737 6  420336000
13APR28 2013.3224 2013  4 28 12   118 56410 1738 0  420422400
13APR29 2013.3251 2013  4 29 12   119 56411 1738 1  420508800
13APR30 2013.3279 2013  4 30 12   120 56412 1738 2  420595200
13MAY01 2013.3306 2013  5  1 12   121 56413 1738 3  420681600
13MAY02 2013.3333 2013  5  2 12   122 56414 1738 4  420768000
13MAY03 2013.3361 2013  5  3 12   123 56415 1738 5  420854400
13MAY04 2013.3388 2013  5  4 12   124 56416 1738 6  420940800
13MAY05 2013.3415 2013  5  5 12   125 56417 1739 0  421027200
13MAY06 2013.3443 2013  5  6 12   126 56418 1739 1  421113600
13MAY07 2013.3470 2013  5  7 12   127 56419 1739 2  421200000
13MAY08 2013.3498 2013  5  8 12   128 56420 1739 3  421286400
13MAY09 2013.3525 2013  5  9 12   129 56421 1739 4  421372800
13MAY10 2013.3552 2013  5 10 12   130 56422 1739 5  421459200
13MAY11 2013.3580 2013  5 11 12   131 56423 1739 6  421545600
13MAY12 2013.3607 2013  5 12 12   132 56424 1740 0  421632000
13MAY13 2013.3634 2013  5 13 12   133 56425 1740 1  421718400
13MAY14 2013.3662 2013  5 14 12   134 56426 1740 2  421804800
13MAY15 2013.3689 2013  5 15 12   135 56427 1740 3  421891200
13MAY16 2013.3717 2013  5 16 12   136 56428 1740 4  421977600
13MAY17 2013.3744 2013  5 17 12   137 56429 1740 5  422064000
13MAY18 2013.3771 2013  5 18 12   138 56430 1740 6  422150400
13MAY19 2013.3799 2013  5 19 12   139 56431 1741 0  422236800
13MAY20 2013.3826 2013  5 20 12   140 56432 1741 1  422323200
13MAY21 2013.3854 2013  5 21 12   141 56433 1741 2  422409600
13MAY22 2013.3881 2013  5 22 12   142 56434 1741 3  422496000
13MAY23 2013.3908 2013  5 23 12   143 56435 1741 4  422582400
13MAY24 2013.3936 2013  5 24 12   144 56436 1741 5  422668800
13MAY25 2013.3963 2013  5 25 12   145 56437 1741 6  422755200
13MAY26 2013.3990 2013  5 26 12   146 56438 1742 0  422841600
13MAY27 2013.4018 2013  5 27 12   147 56439 1742 1  422928000
13MAY28 2013.4045 2013  5 28 12   148 56440 1742 2  423014400
13MAY29 2013.4073 2013  5 29 12   149 56441 1742 3  423100800
13MAY30 2013.4100 2013  5 30 12   150 56442 1742 4  423187200
13MAY31 2013.4127 2013  5 31 12   151 56443 1742 5  423273600
13JUN01 2013.4155 2013  6  1 12   152 56444 1742 6  423360000
13JUN02 2013.4182 2013  6  2 12   153 56445 1743 0  423446400
13JUN03 2013.4209 2013  6  3 12   154 56446 1743 1  423532800
13JUN04 2013.4237 2013  6  4 12   155 56447 1743 2  423619200
13JUN05 2013.4264 2013  6  5 12   156 56448 1743 3  423705600
13JUN06 2013.4292 2013  6  6 12   157 56449 1743 4  423792000
13JUN07 2013.4319 2013  6  7 12   158 56450 1743 5  423878400
13JUN08 2013.4346 2013  6  8 12   159 56451 1743 6  423964800
13JUN09 2013.4374 2013  6  9 12   160 56452 1744 0  424051200
13JUN10 2013.4401 2013  6 10 12   161 56453 1744 1  424137600
13JUN11 2013.4428 2013  6 11 12   162 56454 1744 2  424224000
13JUN12 2013.4456 2013  6 12 12   163 56455 1744 3  424310400
13JUN13 2013.4483 2013  6 13 12   164 56456 1744 4  424396800
13JUN14 2013.4511 2013  6 14 12   165 56457 1744 5  424483200
13JUN15 2013.4538 2013  6 15 12   166 56458 1744 6  424569600
13JUN16 2013.4565 2013  6 16 12   167 56459 1745 0  424656000
13JUN17 2013.4593 2013  6 17 12   168 56460 1745 1  424742400
13JUN18 2013.4620 2013  6 18 12   169 56461 1745 2  424828800
13JUN19 2013.4648 2013  6 19 12   170 56462 1745 3  424915200
13JUN20 2013.4675 2013  6 20 12   171 56463 1745 4  425001600
13JUN21 2013.4702 2013  6 21 12   172 56464 1745 5  425088000
13JUN22 2013.4730 2013  6 22 12   173 56465 1745 6  425174400
13JUN23 2013.4757 2013  6 23 12   174 56466 1746 0  425260800
13JUN24 2013.4784 2013  6 24 12   175 56467 1746 1  425347200
13JUN25 2013.4812 2013  6 25 12   176 56468 1746 2  425433600
13JUN26 2013.4839 2013  6 26 12   177 56469 1746 3  425520000
13JUN27 2013.4867 2013  6 27 12   178 56470 1746 4  425606400
13JUN28 2013.4894 2013  6 28 12   179 56471 1746 5  425692800
13JUN29 2013.4921 2013  6 29 12   180 56472 1746 6  425779200
13JUN30 2013.4949 2013  6 30 12   181 56473 1747 0  425865600
13JUL01 2013.4976 2013  7  1 12   182 56474 1747 1  425952000
13JUL02 2013.5003 2013  7  2 12   183 56475 1747 2  426038400
13JUL03 2013.5031 2013  7  3 12   184 56476 1747 3  426124800
13JUL04 2013.5058 2013  7  4 12   185 56477 1747 4  426211200
13JUL05 2013.5086 2013  7  5 12   186 56478 1747 5  426297600
13JUL06 2013.5113 2013  7  6 12   187 56479 1747 6  426384000
13JUL07 2013.5140 2013  7  7 12   188 56480 1748 0  426470400
13JUL08 2013.5168 2013  7  8 12   189 56481 1748 1  426556800
13JUL09 2013.5195 2013  7  9 12   190 56482 1748 2  426643200
13JUL10 2013.5222 2013  7 10 12   191 56483 1748 3  426729600
13JUL11 2013.5250 2013  7 11 12   192 56484 1748 4  426816000
13JUL12 2013.5277 2013  7 12 12   193 56485 1748 5  426902400
13JUL13 2013.5305 2013  7 13 12   194 56486 1748 6  426988800
13JUL14 2013.5332 2013  7 14 12   195 56487 1749 0  427075200
13JUL15 2013.5359 2013  7 15 12   196 56488 1749 1  427161600
13JUL16 2013.5387 2013  7 16 12   197 56489 1749 2  427248000
13JUL17 2013.5414 2013  7 17 12   198 56490 1749 3  427334400
13JUL18 2013.5441 2013  7 18 12   199 56491 1749 4  427420800
13JUL19 2013.5469 2013  7 19 12   200 56492 1749 5  427507200
13JUL20 2013.5496 2013  7 20 12   201 56493 1749 6  427593600
13JUL21 2013.5524 2013  7 21 12   202 56494 1750 0  427680000
13JUL22 2013.5551 2013  7 22 12   203 56495 1750 1  427766400
13JUL23 2013.5578 2013  7 23 12   204 56496 1750 2  427852800
13JUL24 2013.5606 2013  7 24 12   205 56497 1750 3  427939200
13JUL25 2013.5633 2013  7 25 12   206 56498 1750 4  428025600
13JUL26 2013.5661 2013  7 26 12   207 56499 1750 5  428112000
13JUL27 2013.5688 2013  7 27 12   208 56500 1750 6  428198400
13JUL28 2013.5715 2013  7 28 12   209 56501 1751 0  428284800
13JUL29 2013.5743 2013  7 29 12   210 56502 1751 1  428371200
13JUL30 2013.5770 2013  7 30 12   211 56503 1751 2  428457600
13JUL31 2013.5797 2013  7 31 12   212 56504 1751 3  428544000
13AUG01 2013.5825 2013  8  1 12   213 56505 1751 4  428630400
13AUG02 2013.5852 2013  8  2 12   214 56506 1751 5  428716800
13AUG03 2013.5880 2013  8  3 12   215 56507 1751 6  428803200
13AUG04 2013.5907 2013  8  4 12   216 56508 1752 0  428889600
13AUG05 2013.5934 2013  8  5 12   217 56509 1752 1  428976000
13AUG06 2013.5962 2013  8  6 12   218 56510 1752 2  429062400
13AUG07 2013.5989 2013  8  7 12   219 56511 1752 3  429148800
13AUG08 2013.6016 2013  8  8 12   220 56512 1752 4  429235200
13AUG09 2013.6044 2013  8  9 12   221 56513 1752 5  429321600
13AUG10 2013.6071 2013  8 10 12   222 56514 1752 6  429408000
13AUG11 2013.6099 2013  8 11 12   223 56515 1753 0  429494400
13AUG12 2013.6126 2013  8 12 12   224 56516 1753 1  429580800
13AUG13 2013.6153 2013  8 13 12   225 56517 1753 2  429667200
13AUG14 2013.6181 2013  8 14 12   226 56518 1753 3  429753600
13AUG15 2013.6208 2013  8 15 12   227 56519 1753 4  429840000
13AUG16 2013.6235 2013  8 16 12   228 56520 1753 5  429926400
13AUG17 2013.6263 2013  8 17 12   229 56521 1753 6  430012800
13AUG18 2013.6290 2013  8 18 12   230 56522 1754 0  430099200
13AUG19 2013.6318 2013  8 19 12   231 56523 1754 1  430185600
13AUG20 2013.6345 2013  8 20 12   232 56524 1754 2  430272000
13AUG21 2013.6372 2013  8 21 12   233 56525 1754 3  430358400
13AUG22 2013.6400 2013  8 22 12   234 56526 1754 4  430444800
13AUG23 2013.6427 2013  8 23 12   235 56527 1754 5  430531200
13AUG24 2013.6454 2013  8 24 12   236 56528 1754 6  430617600
13AUG25 2013.6482 2013  8 25 12   237 56529 1755 0  430704000
13AUG26 2013.6509 2013  8 26 12   238 56530 1755 1  430790400
